Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2008-12-03,CRM,6.954999923706055,8.012499809265137,6.90500020980835,7.932499885559082,21466800.0,0.0,0.0,
2008-12-04,CRM,7.78249979019165,8.0625,7.007500171661377,7.167500019073486,12506400.0,0.0,0.0,
2008-12-05,CRM,7.119999885559082,7.852499961853027,7.047500133514404,7.789999961853027,11990800.0,0.0,0.0,
2008-12-08,CRM,8.107500076293945,8.717499732971191,8.104999542236328,8.710000038146973,15876000.0,0.0,0.0,
2008-12-09,CRM,8.532500267028809,9.112500190734863,8.25,8.335000038146973,15295600.0,0.0,0.0,
2008-12-10,CRM,8.380000114440918,8.702500343322754,8.167499542236328,8.645000457763672,8227600.0,0.0,0.0,
2008-12-11,CRM,8.654999732971191,8.654999732971191,7.802499771118164,7.877500057220459,7135600.0,0.0,0.0,
2008-12-12,CRM,7.75,8.010000228881836,7.510000228881836,7.987500190734863,6966800.0,0.0,0.0,
2008-12-15,CRM,8.024999618530273,8.024999618530273,7.449999809265137,7.627500057220459,5571200.0,0.0,0.0,
2008-12-16,CRM,7.795000076293945,8.180000305175781,7.679999828338623,8.180000305175781,6813200.0,0.0,0.0,
2008-12-17,CRM,8.100000381469727,8.444999694824219,8.024999618530273,8.295000076293945,5984400.0,0.0,0.0,
2008-12-18,CRM,8.3149995803833,8.4399995803833,7.869999885559082,8.037500381469727,8776800.0,0.0,0.0,
2008-12-19,CRM,8.175000190734863,8.420000076293945,7.947500228881836,8.074999809265137,8856000.0,0.0,0.0,
2008-12-22,CRM,8.082500457763672,8.085000038146973,7.550000190734863,7.772500038146973,4957200.0,0.0,0.0,
2008-12-23,CRM,8.020000457763672,8.114999771118164,7.84250020980835,7.894999980926514,5270000.0,0.0,0.0,
2008-12-24,CRM,7.885000228881836,7.942500114440918,7.804999828338623,7.887499809265137,968400.0,0.0,0.0,
2008-12-26,CRM,7.90749979019165,7.90749979019165,7.644999980926514,7.855000019073486,1626400.0,0.0,0.0,
2008-12-29,CRM,7.78249979019165,7.852499961853027,7.572500228881836,7.732500076293945,2692400.0,0.0,0.0,
2008-12-30,CRM,7.800000190734863,7.832499980926514,7.650000095367432,7.739999771118164,4298800.0,0.0,0.0,
2008-12-31,CRM,7.712500095367432,8.130000114440918,7.707499980926514,8.0024995803833,5367600.0,0.0,0.0,
2009-01-02,CRM,8.024999618530273,8.550000190734863,7.912499904632568,8.505000114440918,4069200.0,0.0,0.0,
2009-01-05,CRM,8.382499694824219,8.585000038146973,8.2524995803833,8.337499618530273,7444800.0,0.0,0.0,
2009-01-06,CRM,8.532500267028809,8.807499885559082,8.28499984741211,8.649999618530273,5938800.0,0.0,0.0,
2009-01-07,CRM,8.4375,8.487500190734863,7.934999942779541,8.0,5647600.0,0.0,0.0,
2009-01-08,CRM,8.072500228881836,8.25,7.862500190734863,8.227499961853027,4781200.0,0.0,0.0,
2009-01-09,CRM,8.15999984741211,8.197500228881836,7.679999828338623,7.882500171661377,6386000.0,0.0,0.0,
2009-01-12,CRM,7.849999904632568,7.872499942779541,7.617499828338623,7.712500095367432,3714000.0,0.0,0.0,
2009-01-13,CRM,7.559999942779541,7.804999828338623,7.244999885559082,7.40749979019165,11997600.0,0.0,0.0,
2009-01-14,CRM,7.34250020980835,7.34250020980835,6.822500228881836,6.965000152587891,11250400.0,0.0,0.0,
2009-01-15,CRM,7.034999847412109,7.184999942779541,6.767499923706055,6.922500133514404,11600000.0,0.0,0.0,
2009-01-16,CRM,7.097499847412109,7.107500076293945,6.570000171661377,7.03249979019165,13016800.0,0.0,0.0,
2009-01-20,CRM,6.96999979019165,7.090000152587891,6.474999904632568,6.517499923706055,11439200.0,0.0,0.0,
2009-01-21,CRM,6.772500038146973,6.917500019073486,6.457499980926514,6.892499923706055,9241200.0,0.0,0.0,
2009-01-22,CRM,6.712500095367432,6.732500076293945,6.507500171661377,6.619999885559082,7372400.0,0.0,0.0,
2009-01-23,CRM,6.477499961853027,6.892499923706055,6.477499961853027,6.772500038146973,6079200.0,0.0,0.0,
2009-01-26,CRM,6.800000190734863,7.139999866485596,6.732500076293945,6.875,9273600.0,0.0,0.0,
2009-01-27,CRM,6.880000114440918,6.962500095367432,6.675000190734863,6.849999904632568,7326000.0,0.0,0.0,
2009-01-28,CRM,7.027500152587891,7.482500076293945,7.025000095367432,7.347499847412109,12048000.0,0.0,0.0,
2009-01-29,CRM,7.284999847412109,7.284999847412109,6.857500076293945,6.900000095367432,8058400.0,0.0,0.0,
2009-01-30,CRM,6.960000038146973,7.019999980926514,6.625,6.652500152587891,6169200.0,0.0,0.0,
2009-02-02,CRM,6.625,6.715000152587891,6.487500190734863,6.659999847412109,9271200.0,0.0,0.0,
2009-02-03,CRM,6.797500133514404,7.550000190734863,6.797500133514404,7.5,18879200.0,0.0,0.0,
2009-02-04,CRM,7.505000114440918,7.582499980926514,7.232500076293945,7.332499980926514,9054800.0,0.0,0.0,
2009-02-05,CRM,7.197500228881836,7.784999847412109,7.130000114440918,7.679999828338623,10538000.0,0.0,0.0,
2009-02-06,CRM,7.482500076293945,7.5,6.914999961853027,7.260000228881836,29706400.0,0.0,0.0,
2009-02-09,CRM,7.199999809265137,7.489999771118164,7.1875,7.230000019073486,9272400.0,0.0,0.0,
2009-02-10,CRM,7.227499961853027,7.272500038146973,6.622499942779541,6.712500095367432,21502000.0,0.0,0.0,
2009-02-11,CRM,6.792500019073486,7.0,6.627500057220459,6.807499885559082,13372000.0,0.0,0.0,
2009-02-12,CRM,6.730000019073486,6.784999847412109,6.557499885559082,6.769999980926514,9430000.0,0.0,0.0,
2009-02-13,CRM,6.752500057220459,6.829999923706055,6.627500057220459,6.715000152587891,11282400.0,0.0,0.0,
2009-02-17,CRM,6.647500038146973,6.647500038146973,6.409999847412109,6.485000133514404,10872000.0,0.0,0.0,
2009-02-18,CRM,6.59499979019165,6.59499979019165,6.427499771118164,6.442500114440918,12310800.0,0.0,0.0,
2009-02-19,CRM,6.572500228881836,6.619999885559082,6.420000076293945,6.482500076293945,14269200.0,0.0,0.0,
2009-02-20,CRM,6.387499809265137,6.545000076293945,6.297500133514404,6.512499809265137,16829200.0,0.0,0.0,
2009-02-23,CRM,6.637499809265137,6.652500152587891,6.377500057220459,6.5,16053600.0,0.0,0.0,
2009-02-24,CRM,6.432499885559082,6.945000171661377,6.360000133514404,6.867499828338623,14177600.0,0.0,0.0,
2009-02-25,CRM,6.867499828338623,7.054999828338623,6.78000020980835,7.025000095367432,28096000.0,0.0,0.0,
2009-02-26,CRM,7.050000190734863,7.170000076293945,6.525000095367432,7.137499809265137,32952800.0,0.0,0.0,
2009-02-27,CRM,6.987500190734863,7.329999923706055,6.897500038146973,7.0,15602000.0,0.0,0.0,
2009-03-02,CRM,6.880000114440918,6.989999771118164,6.757500171661377,6.829999923706055,9213600.0,0.0,0.0,
2009-03-03,CRM,6.887499809265137,7.175000190734863,6.849999904632568,7.039999961853027,10670800.0,0.0,0.0,
2009-03-04,CRM,7.182499885559082,7.652500152587891,7.15749979019165,7.505000114440918,12776800.0,0.0,0.0,
2009-03-05,CRM,7.369999885559082,7.742499828338623,7.34250020980835,7.53249979019165,11576800.0,0.0,0.0,
2009-03-06,CRM,7.552499771118164,7.675000190734863,7.21999979019165,7.517499923706055,11433600.0,0.0,0.0,
2009-03-09,CRM,7.4375,7.880000114440918,7.425000190734863,7.722499847412109,12861200.0,0.0,0.0,
2009-03-10,CRM,7.849999904632568,8.145000457763672,7.767499923706055,8.1225004196167,17008000.0,0.0,0.0,
2009-03-11,CRM,8.199999809265137,8.46500015258789,8.15999984741211,8.332500457763672,15950000.0,0.0,0.0,
2009-03-12,CRM,8.432499885559082,8.492500305175781,8.02750015258789,8.46500015258789,11796400.0,0.0,0.0,
2009-03-13,CRM,8.46500015258789,8.470000267028809,8.020000457763672,8.197500228881836,13770400.0,0.0,0.0,
2009-03-16,CRM,8.220000267028809,8.287500381469727,7.942500114440918,8.067500114440918,10555600.0,0.0,0.0,
2009-03-17,CRM,8.170000076293945,8.489999771118164,8.042499542236328,8.489999771118164,7601200.0,0.0,0.0,
2009-03-18,CRM,8.390000343322754,8.854999542236328,8.362500190734863,8.744999885559082,12249600.0,0.0,0.0,
2009-03-19,CRM,8.8725004196167,9.007499694824219,8.772500038146973,8.885000228881836,9396800.0,0.0,0.0,
2009-03-20,CRM,8.949999809265137,9.0,8.59749984741211,8.6899995803833,16111600.0,0.0,0.0,
2009-03-23,CRM,8.967499732971191,9.257499694824219,8.75,9.257499694824219,9961600.0,0.0,0.0,
2009-03-24,CRM,9.135000228881836,9.142499923706055,8.6274995803833,8.729999542236328,12135200.0,0.0,0.0,
2009-03-25,CRM,8.359999656677246,8.529999732971191,8.0024995803833,8.529999732971191,14339600.0,0.0,0.0,
2009-03-26,CRM,8.612500190734863,8.970000267028809,8.5625,8.927499771118164,9382800.0,0.0,0.0,
2009-03-27,CRM,8.797499656677246,8.8125,8.414999961853027,8.520000457763672,7468800.0,0.0,0.0,
2009-03-30,CRM,8.40250015258789,8.432499885559082,8.069999694824219,8.142499923706055,6936000.0,0.0,0.0,
2009-03-31,CRM,8.162500381469727,8.380000114440918,8.067500114440918,8.182499885559082,8236000.0,0.0,0.0,
2009-04-01,CRM,7.815000057220459,8.225000381469727,7.5,8.172499656677246,13760000.0,0.0,0.0,
2009-04-02,CRM,8.295000076293945,8.739999771118164,8.295000076293945,8.537500381469727,9072000.0,0.0,0.0,
2009-04-03,CRM,8.532500267028809,9.319999694824219,8.532500267028809,9.317500114440918,14236000.0,0.0,0.0,
2009-04-06,CRM,9.15999984741211,9.267499923706055,8.920000076293945,9.119999885559082,6131600.0,0.0,0.0,
2009-04-07,CRM,9.180000305175781,9.380000114440918,9.057499885559082,9.154999732971191,8107200.0,0.0,0.0,
2009-04-08,CRM,9.279999732971191,9.462499618530273,9.21500015258789,9.345000267028809,6921200.0,0.0,0.0,
2009-04-09,CRM,9.09000015258789,9.3725004196167,8.9375,9.350000381469727,9401600.0,0.0,0.0,
2009-04-13,CRM,9.649999618530273,9.734999656677246,9.462499618530273,9.5625,10804000.0,0.0,0.0,
2009-04-14,CRM,9.46500015258789,9.744999885559082,9.417499542236328,9.479999542236328,8170800.0,0.0,0.0,
2009-04-15,CRM,9.407500267028809,9.414999961853027,9.182499885559082,9.34000015258789,3706800.0,0.0,0.0,
2009-04-16,CRM,9.457500457763672,9.520000457763672,9.132499694824219,9.454999923706055,5596800.0,0.0,0.0,
2009-04-17,CRM,9.4399995803833,9.697500228881836,9.4350004196167,9.582500457763672,5581600.0,0.0,0.0,
2009-04-20,CRM,9.375,9.375,9.02750015258789,9.239999771118164,8122000.0,0.0,0.0,
2009-04-21,CRM,9.192500114440918,9.710000038146973,9.1875,9.697500228881836,8006800.0,0.0,0.0,
2009-04-22,CRM,9.667499542236328,10.1875,9.545000076293945,10.0,9872800.0,0.0,0.0,
2009-04-23,CRM,9.90250015258789,9.917499542236328,9.512499809265137,9.819999694824219,10166000.0,0.0,0.0,
2009-04-24,CRM,9.904999732971191,10.119999885559082,9.789999961853027,10.042499542236328,8279200.0,0.0,0.0,
2009-04-27,CRM,9.8725004196167,10.287500381469727,9.765000343322754,10.162500381469727,7833600.0,0.0,0.0,
2009-04-28,CRM,10.037500381469727,10.227499961853027,9.960000038146973,10.145000457763672,4861600.0,0.0,0.0,
2009-04-29,CRM,10.175000190734863,10.487500190734863,10.1225004196167,10.367500305175781,5509200.0,0.0,0.0,
2009-04-30,CRM,10.492500305175781,10.770000457763672,10.420000076293945,10.702500343322754,10798400.0,0.0,0.0,
2009-05-01,CRM,10.539999961853027,10.6875,10.289999961853027,10.352499961853027,5610400.0,0.0,0.0,
2009-05-04,CRM,10.492500305175781,10.907500267028809,10.492500305175781,10.907500267028809,8832000.0,0.0,0.0,
2009-05-05,CRM,10.90250015258789,11.25,10.779999732971191,11.225000381469727,11621600.0,0.0,0.0,
2009-05-06,CRM,11.27750015258789,11.3725004196167,10.882499694824219,10.967499732971191,8181600.0,0.0,0.0,
2009-05-07,CRM,11.082500457763672,11.082500457763672,10.242500305175781,10.295000076293945,10184400.0,0.0,0.0,
2009-05-08,CRM,10.4375,10.567500114440918,10.162500381469727,10.260000228881836,6892400.0,0.0,0.0,
2009-05-11,CRM,10.057499885559082,10.479999542236328,10.047499656677246,10.317500114440918,6630800.0,0.0,0.0,
2009-05-12,CRM,10.432499885559082,10.447500228881836,10.092499732971191,10.217499732971191,5507200.0,0.0,0.0,
2009-05-13,CRM,10.077500343322754,10.109999656677246,9.667499542236328,9.7524995803833,6796800.0,0.0,0.0,
2009-05-14,CRM,9.789999961853027,10.037500381469727,9.682499885559082,9.942500114440918,6876800.0,0.0,0.0,
2009-05-15,CRM,10.0,10.244999885559082,9.925000190734863,10.050000190734863,5811200.0,0.0,0.0,
2009-05-18,CRM,10.132499694824219,10.364999771118164,9.942500114440918,10.100000381469727,7121200.0,0.0,0.0,
2009-05-19,CRM,10.082500457763672,10.3725004196167,9.97249984741211,10.255000114440918,9710800.0,0.0,0.0,
2009-05-20,CRM,10.327500343322754,10.512499809265137,10.007499694824219,10.067500114440918,7206000.0,0.0,0.0,
2009-05-21,CRM,10.042499542236328,10.102499961853027,9.805000305175781,9.912500381469727,14368400.0,0.0,0.0,
2009-05-22,CRM,9.069999694824219,9.322500228881836,8.774999618530273,9.037500381469727,36521200.0,0.0,0.0,
2009-05-26,CRM,9.114999771118164,9.494999885559082,8.782500267028809,9.375,11081200.0,0.0,0.0,
2009-05-27,CRM,9.34000015258789,9.430000305175781,9.077500343322754,9.125,9228000.0,0.0,0.0,
2009-05-28,CRM,9.145000457763672,9.539999961853027,9.074999809265137,9.442500114440918,11794400.0,0.0,0.0,
2009-05-29,CRM,9.385000228881836,9.5,9.229999542236328,9.487500190734863,8586400.0,0.0,0.0,
2009-06-01,CRM,9.59000015258789,9.979999542236328,9.59000015258789,9.944999694824219,8040800.0,0.0,0.0,
2009-06-02,CRM,9.920000076293945,9.989999771118164,9.760000228881836,9.8149995803833,6464000.0,0.0,0.0,
2009-06-03,CRM,9.760000228881836,9.829999923706055,9.582500457763672,9.819999694824219,9511200.0,0.0,0.0,
2009-06-04,CRM,9.854999542236328,10.029999732971191,9.702500343322754,9.817500114440918,12475600.0,0.0,0.0,
2009-06-05,CRM,9.922499656677246,10.0,9.767499923706055,9.782500267028809,11769200.0,0.0,0.0,
2009-06-08,CRM,9.742500305175781,9.837499618530273,9.602499961853027,9.677499771118164,9966400.0,0.0,0.0,
2009-06-09,CRM,9.7524995803833,9.989999771118164,9.680000305175781,9.895000457763672,8357600.0,0.0,0.0,
2009-06-10,CRM,9.9975004196167,10.050000190734863,9.845000267028809,9.992500305175781,15254000.0,0.0,0.0,
2009-06-11,CRM,10.0,10.4375,10.0,10.399999618530273,10732000.0,0.0,0.0,
2009-06-12,CRM,10.390000343322754,10.399999618530273,10.102499961853027,10.399999618530273,4568800.0,0.0,0.0,
2009-06-15,CRM,10.25,10.300000190734863,10.03499984741211,10.157500267028809,5311600.0,0.0,0.0,
2009-06-16,CRM,10.28499984741211,10.295000076293945,9.967499732971191,9.989999771118164,7053600.0,0.0,0.0,
2009-06-17,CRM,10.037500381469727,10.28499984741211,9.952500343322754,10.125,5196400.0,0.0,0.0,
2009-06-18,CRM,10.217499732971191,10.217499732971191,9.8774995803833,10.039999961853027,4914000.0,0.0,0.0,
2009-06-19,CRM,10.0600004196167,10.182499885559082,9.925000190734863,9.977499961853027,6207200.0,0.0,0.0,
2009-06-22,CRM,9.802499771118164,9.802499771118164,9.324999809265137,9.324999809265137,8435600.0,0.0,0.0,
2009-06-23,CRM,9.369999885559082,9.484999656677246,9.095000267028809,9.452500343322754,9307600.0,0.0,0.0,
2009-06-24,CRM,9.5600004196167,9.875,9.5,9.8100004196167,8736800.0,0.0,0.0,
2009-06-25,CRM,9.75,9.952500343322754,9.569999694824219,9.944999694824219,5727600.0,0.0,0.0,
2009-06-26,CRM,9.897500038146973,9.9350004196167,9.6274995803833,9.727499961853027,5053600.0,0.0,0.0,
2009-06-29,CRM,9.75,9.762499809265137,9.592499732971191,9.727499961853027,4187200.0,0.0,0.0,
2009-06-30,CRM,9.737500190734863,9.787500381469727,9.487500190734863,9.542499542236328,7286000.0,0.0,0.0,
2009-07-01,CRM,9.6274995803833,9.827500343322754,9.5,9.727499961853027,4898400.0,0.0,0.0,
2009-07-02,CRM,9.59000015258789,9.6899995803833,9.444999694824219,9.539999961853027,5680400.0,0.0,0.0,
2009-07-06,CRM,9.407500267028809,9.489999771118164,9.199999809265137,9.270000457763672,9790800.0,0.0,0.0,
2009-07-07,CRM,9.22249984741211,9.359999656677246,8.8725004196167,8.892499923706055,10483200.0,0.0,0.0,
2009-07-08,CRM,8.882499694824219,9.157500267028809,8.817500114440918,9.125,10574800.0,0.0,0.0,
2009-07-09,CRM,9.210000038146973,9.324999809265137,9.112500190734863,9.204999923706055,5000800.0,0.0,0.0,
2009-07-10,CRM,9.100000381469727,9.362500190734863,9.100000381469727,9.3149995803833,3561200.0,0.0,0.0,
2009-07-13,CRM,9.3774995803833,9.557499885559082,9.319999694824219,9.555000305175781,6672400.0,0.0,0.0,
2009-07-14,CRM,9.539999961853027,9.5649995803833,9.432499885559082,9.53499984741211,4404800.0,0.0,0.0,
2009-07-15,CRM,9.732500076293945,9.970000267028809,9.607500076293945,9.925000190734863,5564400.0,0.0,0.0,
2009-07-16,CRM,9.824999809265137,10.069999694824219,9.787500381469727,10.020000457763672,5177600.0,0.0,0.0,
2009-07-17,CRM,10.017499923706055,10.255000114440918,9.984999656677246,10.210000038146973,4442800.0,0.0,0.0,
2009-07-20,CRM,10.3125,10.454999923706055,10.229999542236328,10.432499885559082,4948800.0,0.0,0.0,
2009-07-21,CRM,10.432499885559082,10.5,10.324999809265137,10.452500343322754,3793200.0,0.0,0.0,
2009-07-22,CRM,10.4399995803833,10.642499923706055,10.295000076293945,10.617500305175781,5087200.0,0.0,0.0,
2009-07-23,CRM,10.637499809265137,11.077500343322754,10.567500114440918,11.042499542236328,6143200.0,0.0,0.0,
2009-07-24,CRM,10.904999732971191,11.295000076293945,10.90250015258789,11.282500267028809,7548800.0,0.0,0.0,
2009-07-27,CRM,11.262499809265137,11.282500267028809,11.077500343322754,11.135000228881836,4354000.0,0.0,0.0,
2009-07-28,CRM,10.797499656677246,11.010000228881836,10.7524995803833,10.890000343322754,6452000.0,0.0,0.0,
2009-07-29,CRM,10.805000305175781,10.890000343322754,10.6850004196167,10.797499656677246,4247200.0,0.0,0.0,
2009-07-30,CRM,10.832500457763672,11.125,10.832500457763672,10.932499885559082,6530400.0,0.0,0.0,
2009-07-31,CRM,10.952500343322754,11.039999961853027,10.8100004196167,10.835000038146973,4262400.0,0.0,0.0,
2009-08-03,CRM,10.987500190734863,11.175000190734863,10.882499694824219,11.164999961853027,4036000.0,0.0,0.0,
2009-08-04,CRM,11.057499885559082,11.477499961853027,11.010000228881836,11.3725004196167,5372400.0,0.0,0.0,
2009-08-05,CRM,11.427499771118164,11.475000381469727,11.162500381469727,11.274999618530273,6175600.0,0.0,0.0,
2009-08-06,CRM,11.262499809265137,11.382499694824219,11.217499732971191,11.342499732971191,5321200.0,0.0,0.0,
2009-08-07,CRM,11.5,11.807499885559082,11.475000381469727,11.682499885559082,9013200.0,0.0,0.0,
2009-08-10,CRM,11.697500228881836,11.792499542236328,11.4375,11.447500228881836,5284400.0,0.0,0.0,
2009-08-11,CRM,11.447500228881836,11.5,11.162500381469727,11.197500228881836,3484800.0,0.0,0.0,
2009-08-12,CRM,11.302499771118164,12.125,11.300000190734863,12.02750015258789,17748000.0,0.0,0.0,
2009-08-13,CRM,12.020000457763672,12.109999656677246,11.827500343322754,11.9975004196167,9337200.0,0.0,0.0,
2009-08-14,CRM,12.005000114440918,12.077500343322754,11.702500343322754,11.779999732971191,4784400.0,0.0,0.0,
2009-08-17,CRM,11.647500038146973,11.647500038146973,11.212499618530273,11.234999656677246,6581600.0,0.0,0.0,
2009-08-18,CRM,11.292499542236328,11.3125,10.9375,11.074999809265137,10066800.0,0.0,0.0,
2009-08-19,CRM,10.9399995803833,11.302499771118164,10.845000267028809,11.260000228881836,8926400.0,0.0,0.0,
2009-08-20,CRM,11.3100004196167,11.657500267028809,11.287500381469727,11.545000076293945,16437200.0,0.0,0.0,
2009-08-21,CRM,12.912500381469727,13.484999656677246,12.835000038146973,13.417499542236328,38198800.0,0.0,0.0,
2009-08-24,CRM,13.550000190734863,13.75,13.050000190734863,13.194999694824219,17554000.0,0.0,0.0,
2009-08-25,CRM,12.84749984741211,13.2475004196167,12.84749984741211,13.074999809265137,12275600.0,0.0,0.0,
2009-08-26,CRM,13.085000038146973,13.25,12.970000267028809,13.217499732971191,5698800.0,0.0,0.0,
2009-08-27,CRM,13.192500114440918,13.210000038146973,12.9375,13.170000076293945,7769200.0,0.0,0.0,
2009-08-28,CRM,13.194999694824219,13.354999542236328,12.987500190734863,13.0625,7386000.0,0.0,0.0,
2009-08-31,CRM,12.949999809265137,12.992500305175781,12.819999694824219,12.967499732971191,6858000.0,0.0,0.0,
2009-09-01,CRM,12.875,13.22249984741211,12.6899995803833,12.78499984741211,9772800.0,0.0,0.0,
