Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2012-04-27,LRCX,37.163797860759104,37.74588280815546,36.34888098407127,37.67424011230469,2890800.0,0.0,0.0,
2012-04-30,LRCX,37.56677458161051,37.62050318037444,37.28021066783185,37.3160285949707,1417500.0,0.0,0.0,
2012-05-01,LRCX,37.387679336664,37.93394298253211,37.262308024388446,37.78170394897461,2042500.0,0.0,0.0,
2012-05-02,LRCX,37.396621471562725,37.7369173689351,37.24438590091069,37.60259246826172,1960600.0,0.0,0.0,
2012-05-03,LRCX,37.54886645689648,37.74588044202435,36.71603895845241,36.87723159790039,2202500.0,0.0,0.0,
2012-05-04,LRCX,36.43843201608132,36.787685044521496,35.82052911858598,36.03545379638672,2681700.0,0.0,0.0,
2012-05-07,LRCX,35.82051778549082,36.366781228297285,35.82051778549082,35.93693542480469,2062100.0,0.0,0.0,
2012-05-08,LRCX,35.70411338275225,35.98172372830808,34.56681111149789,35.892173767089844,3678100.0,0.0,0.0,
2012-05-09,LRCX,35.38172181391673,36.67126289105286,35.10411493345327,36.33096694946289,3188900.0,0.0,0.0,
2012-05-10,LRCX,36.5279776827144,36.698123930333885,35.77574659326799,36.22350311279297,2669500.0,0.0,0.0,
2012-05-11,LRCX,36.635441455567154,37.79065419559897,36.250370542223216,37.0921516418457,4986500.0,0.0,0.0,
2012-05-14,LRCX,36.61753130174573,37.13693055634908,36.20559608223296,36.8951416015625,2233000.0,0.0,0.0,
2012-05-15,LRCX,36.877234288410406,37.2533481971554,36.51007400868286,36.61753463745117,3243500.0,0.0,0.0,
2012-05-16,LRCX,35.766796427443644,35.8742604723939,34.65636195851877,34.808597564697266,8916200.0,0.0,0.0,
2012-05-17,LRCX,34.799646191012165,34.98770315769524,33.78771524020819,33.805625915527344,6175800.0,0.0,0.0,
2012-05-18,LRCX,33.90412019424874,34.3160553236143,33.52800298596355,33.6444206237793,3750300.0,0.0,0.0,
2012-05-21,LRCX,33.841436948837995,34.20859714066348,33.56382669019493,34.163822174072266,3008300.0,0.0,0.0,
2012-05-22,LRCX,34.36980253437078,34.62054517341394,33.91308882341388,34.22652053833008,2890400.0,0.0,0.0,
2012-05-23,LRCX,33.6444229965035,34.3429220404371,33.5369623934624,34.163822174072266,3722900.0,0.0,0.0,
2012-05-24,LRCX,34.28023195716589,34.36082825301953,33.357854783815746,33.698150634765625,4200500.0,0.0,0.0,
2012-05-25,LRCX,33.742929485648816,34.6384424689917,33.716065189304025,34.36083221435547,2220300.0,0.0,0.0,
2012-05-29,LRCX,34.575753511155,34.92500299452253,34.17277202414993,34.73694610595703,1883300.0,0.0,0.0,
2012-05-30,LRCX,34.45039656256875,34.45039656256875,33.778761610604626,33.805625915527344,2797100.0,0.0,0.0,
2012-05-31,LRCX,33.68920524383437,33.81457654382876,33.03548102521243,33.40264129638672,3834400.0,0.0,0.0,
2012-06-01,LRCX,32.704138474729994,33.59069452129551,32.31011394471325,32.354888916015625,7262600.0,0.0,0.0,
2012-06-04,LRCX,32.35489018137515,32.86533238962989,32.175786873049816,32.22951889038086,29876600.0,0.0,0.0,
2012-06-05,LRCX,32.25638485986979,33.61756529101094,32.09519221564836,33.42055130004883,6142000.0,0.0,0.0,
2012-06-06,LRCX,34.24443121484919,34.629498803617366,33.751896150854066,34.22652053833008,5400800.0,0.0,0.0,
2012-06-07,LRCX,34.34292870423375,34.7011353386907,33.47428325225986,33.51905822753906,3083400.0,0.0,0.0,
2012-06-08,LRCX,33.37577314117455,33.922036670474576,33.2951768267514,33.68920135498047,3740900.0,0.0,0.0,
2012-06-11,LRCX,33.886213309928216,34.32501619924621,33.196667864492014,33.268310546875,2391000.0,0.0,0.0,
2012-06-12,LRCX,33.5817389055628,33.904124145633986,33.20562506955384,33.447410583496094,3168600.0,0.0,0.0,
2012-06-13,LRCX,33.456379829392155,33.465333459943714,32.83847342185052,33.05339813232422,3671400.0,0.0,0.0,
2012-06-14,LRCX,33.18772094509204,33.21458524835986,32.39966836015502,32.713096618652344,5013300.0,0.0,0.0,
2012-06-15,LRCX,32.59668017528515,33.88621788737318,32.57876950226998,33.8145751953125,4367500.0,0.0,0.0,
2012-06-18,LRCX,33.76979188783745,34.226505396747264,33.572781365507815,33.6444206237793,3322400.0,0.0,0.0,
2012-06-19,LRCX,34.047416069516025,34.29815870031288,33.85935909641839,34.154876708984375,2218700.0,0.0,0.0,
2012-06-20,LRCX,34.208602190593766,34.89814770944537,34.083230899186475,34.701133728027344,4137700.0,0.0,0.0,
2012-06-21,LRCX,34.47726283961024,34.916065869749204,33.80562784922822,33.85040283203125,3319400.0,0.0,0.0,
2012-06-22,LRCX,33.77875074699308,34.35187850843379,33.63546880663291,33.984718322753906,4403700.0,0.0,0.0,
2012-06-25,LRCX,33.44741265813765,33.626515959965445,32.52503526547481,32.63249588012695,2476700.0,0.0,0.0,
2012-06-26,LRCX,32.766828724098175,33.053392680051786,32.372804138689915,32.42653274536133,4460500.0,0.0,0.0,
2012-06-27,LRCX,32.63249948884656,32.96384182950901,32.516085233479274,32.73996353149414,2889300.0,0.0,0.0,
2012-06-28,LRCX,32.5250358581543,32.56085720239487,31.84444739814043,32.5250358581543,3048600.0,0.0,0.0,
2012-06-29,LRCX,33.1966696507962,33.91307943262028,33.080251993714995,33.79666519165039,3623900.0,0.0,0.0,
2012-07-02,LRCX,34.01157877635726,34.020535818180186,33.2593478204268,33.698150634765625,1650600.0,0.0,0.0,
2012-07-03,LRCX,33.51009482510544,33.87725843462501,33.29517361809656,33.86830139160156,1428700.0,0.0,0.0,
2012-07-05,LRCX,33.66232938380906,33.80561130833905,32.99964834778874,33.116065979003906,3031200.0,0.0,0.0,
2012-07-06,LRCX,32.6414450829641,32.77576996498396,31.45041131561357,31.781753540039062,7740100.0,0.0,0.0,
2012-07-09,LRCX,31.45937555437893,31.889221424177325,31.28027225460177,31.495193481445312,6138900.0,0.0,0.0,
2012-07-10,LRCX,31.32504388458546,31.72802541207676,30.86833376416929,31.110122680664062,5232600.0,0.0,0.0,
2012-07-11,LRCX,31.19966822656715,31.24444318641326,30.348930325049235,30.44743728637696,4989800.0,0.0,0.0,
2012-07-12,LRCX,30.1967017564043,30.39371230847577,29.999687788221568,30.22356605529785,4429600.0,0.0,0.0,
2012-07-13,LRCX,30.23252527418025,30.7698352642017,30.16983962109453,30.65341758728028,2795500.0,0.0,0.0,
2012-07-16,LRCX,30.45639406282236,30.75191497737915,30.13401226891152,30.60863304138184,2330300.0,0.0,0.0,
2012-07-17,LRCX,30.71609363935212,30.787736315406185,30.15191952181421,30.60863304138184,3272300.0,0.0,0.0,
2012-07-18,LRCX,30.53699412539556,31.548924844539528,30.39371217175572,31.36982154846192,4586800.0,0.0,0.0,
2012-07-19,LRCX,31.513102110434787,31.71011606903085,31.18176324779594,31.504148483276367,2195900.0,0.0,0.0,
2012-07-20,LRCX,31.342955980475324,31.42355228964099,31.02057074381266,31.16385269165039,2294500.0,0.0,0.0,
2012-07-23,LRCX,30.54595869608328,30.97580466292388,30.3220803748468,30.85043334960937,3159500.0,0.0,0.0,
2012-07-24,LRCX,30.71610458658292,30.993714931066624,30.402676307417472,30.61759757995605,2767600.0,0.0,0.0,
2012-07-25,LRCX,30.78774388692725,31.253411147466124,30.536997875183754,30.662372589111328,3183300.0,0.0,0.0,
2012-07-26,LRCX,30.02655453033756,30.89520337042998,29.76685831564248,30.778785705566406,6293000.0,0.0,0.0,
2012-07-27,LRCX,30.83252031609312,31.01162364260798,30.02655705483213,30.57282066345215,5294000.0,0.0,0.0,
2012-07-30,LRCX,30.787745233489552,31.181769817588965,30.44744925588308,30.62655258178711,4912500.0,0.0,0.0,
2012-07-31,LRCX,30.72506337632979,31.074313026112847,30.626556364111543,30.81461334228516,2374300.0,0.0,0.0,
2012-08-01,LRCX,31.02952982351134,31.15490110908329,30.68923389402224,30.823558807373047,2815900.0,0.0,0.0,
2012-08-02,LRCX,30.53700276253744,31.10117710911509,30.008649768529324,30.151931762695312,3088100.0,0.0,0.0,
2012-08-03,LRCX,30.492220426763048,31.235497940836822,30.483266798835903,30.957887649536133,2621800.0,0.0,0.0,
2012-08-06,LRCX,31.020577147579687,31.23550182176004,30.957891495967043,31.002666473388672,2146100.0,0.0,0.0,
2012-08-07,LRCX,31.06533819547678,32.12204358614312,31.06533819547678,31.97876167297364,3111800.0,0.0,0.0,
2012-08-08,LRCX,31.82654504219385,32.014602024428434,31.566845352758104,31.84445571899414,1479100.0,0.0,0.0,
2012-08-09,LRCX,31.80863436539356,32.229526729919606,31.80863436539356,31.84445571899414,2670800.0,0.0,0.0,
2012-08-10,LRCX,31.871305419967804,32.06831935836997,31.61160584954872,31.82653045654297,1579100.0,0.0,0.0,
2012-08-13,LRCX,31.781767046520308,31.82654202622188,31.2892320214671,31.584753036499023,1311200.0,0.0,0.0,
2012-08-14,LRCX,31.620571237869868,31.826538856876034,31.06535061330197,31.19072532653809,2457900.0,0.0,0.0,
2012-08-15,LRCX,30.99371273198289,31.423558662673408,30.99371273198289,31.24445533752441,1609500.0,0.0,0.0,
2012-08-16,LRCX,31.145947035848472,31.638482013446023,31.11908273383829,31.513107299804688,2245100.0,0.0,0.0,
2012-08-17,LRCX,31.43251031003956,31.844448956745406,31.253410412293587,31.5310173034668,2889000.0,0.0,0.0,
2012-08-20,LRCX,31.55788244360297,31.71011802747589,31.271315115168647,31.54892539978028,2801700.0,0.0,0.0,
2012-08-21,LRCX,31.584748716482547,32.04145891275101,31.316095458906304,31.450420379638672,2751400.0,0.0,0.0,
2012-08-22,LRCX,31.45042342990191,31.557887476244165,31.13699516834993,31.334009170532227,2586800.0,0.0,0.0,
2012-08-23,LRCX,31.27131076079347,31.27131076079347,30.823554283122697,30.939971923828125,1530600.0,0.0,0.0,
2012-08-24,LRCX,30.96684854111845,31.181769799187,30.707148889516468,31.002666473388672,2094700.0,0.0,0.0,
2012-08-27,LRCX,30.9937025320458,31.02056682633805,30.45639273342589,30.501171112060547,2216200.0,0.0,0.0,
2012-08-28,LRCX,30.447447924204287,30.796697515580533,30.304165952970145,30.662372589111328,1641300.0,0.0,0.0,
2012-08-29,LRCX,30.69819183065372,30.75192385320276,30.27730294374421,30.58177757263184,2202900.0,0.0,0.0,
2012-08-30,LRCX,30.411626313633224,30.465358333421925,29.901184082031254,29.90118408203125,2919600.0,0.0,0.0,
2012-08-31,LRCX,30.178798489184764,30.734015771240045,29.9996951483602,30.56386947631836,3058300.0,0.0,0.0,
2012-09-04,LRCX,30.52804123294508,30.554905532364668,29.71312446147473,30.116106033325195,2868300.0,0.0,0.0,
2012-09-05,LRCX,30.008643526352124,30.178793207608088,29.704168925069947,29.78476524353028,4077800.0,0.0,0.0,
2012-09-06,LRCX,29.990741467009336,30.922072688694183,29.79372745082981,30.707151412963867,3243800.0,0.0,0.0,
2012-09-07,LRCX,30.348942688926915,31.33400928740062,30.25043568746836,31.092220306396484,3030800.0,0.0,0.0,
2012-09-10,LRCX,31.029527685631795,31.414598559707134,30.698185406750447,30.742963790893555,2229400.0,0.0,0.0,
2012-09-11,LRCX,30.67133022368884,30.85938719497448,30.447451900888183,30.5101375579834,2345000.0,0.0,0.0,
2012-09-12,LRCX,30.68028660594087,30.79670430075281,30.18775493481523,30.25044059753418,2806500.0,0.0,0.0,
2012-09-13,LRCX,30.116109209318047,30.44744812951027,29.811634591378475,30.366851806640625,6149700.0,0.0,0.0,
2012-09-14,LRCX,30.3578975125008,31.101171659462786,30.348940467871792,30.760875701904297,4612000.0,0.0,0.0,
2012-09-17,LRCX,30.80564563977863,30.82355289189969,30.339978514085644,30.501171112060547,1925400.0,0.0,0.0,
2012-09-18,LRCX,30.38475864165349,30.45639791064756,30.13401607600738,30.17879104614257,2620100.0,0.0,0.0,
2012-09-19,LRCX,29.14894930533947,29.551930863979617,28.593732166830385,29.4176025390625,8564900.0,0.0,0.0,
2012-09-20,LRCX,29.310143817531984,29.381786506400733,29.0773119109314,29.22954750061035,3985200.0,0.0,0.0,
2012-09-21,LRCX,29.435518830477648,29.58775785552597,29.23850824338998,29.47134017944336,5880600.0,0.0,0.0,
2012-09-24,LRCX,29.157911404830298,29.444475359305773,29.03253668564945,29.10417938232422,3181300.0,0.0,0.0,
2012-09-25,LRCX,29.283277686672125,29.49819890762012,28.504180574485414,28.51313591003418,3743000.0,0.0,0.0,
2012-09-26,LRCX,28.566864417130013,28.647460723940178,27.9131403357191,28.029556274414062,4451500.0,0.0,0.0,
2012-09-27,LRCX,28.208659734712896,28.7191018756712,27.931051180658567,28.45940399169922,2941100.0,0.0,0.0,
2012-09-28,LRCX,28.378807684384167,28.77283388591824,28.08328846024749,28.45940399169922,4649700.0,0.0,0.0,
2012-10-01,LRCX,28.468368694919807,28.978811003851035,28.16389403554748,28.27135467529297,4355800.0,0.0,0.0,
2012-10-02,LRCX,28.3877703413328,28.78179493644004,28.316129350580937,28.745973587036133,4410400.0,0.0,0.0,
2012-10-03,LRCX,28.73701162831482,28.88029356828825,28.25343379986291,28.432537078857425,3680300.0,0.0,0.0,
2012-10-04,LRCX,28.52208962893192,28.575819931123448,28.05642245512397,28.45940399169922,3021200.0,0.0,0.0,
2012-10-05,LRCX,28.58478070725449,29.38178859707362,28.58478070725449,28.889253616333008,3738700.0,0.0,0.0,
2012-10-08,LRCX,28.66537659019155,29.05044754702035,28.495230308660243,28.76388359069824,2178000.0,0.0,0.0,
2012-10-09,LRCX,28.69224037002453,29.07731127398036,28.55791203939386,28.772836685180664,3519100.0,0.0,0.0,
2012-10-10,LRCX,28.68328028521222,28.84447289843573,28.414627068543368,28.55790901184082,4178700.0,0.0,0.0,
2012-10-11,LRCX,28.835520460521334,29.36387328873741,28.638506499322112,29.2922306060791,5569500.0,0.0,0.0,
2012-10-12,LRCX,29.16686255179181,29.542979845103595,29.04149125939172,29.06835556030273,3919600.0,0.0,0.0,
2012-10-15,LRCX,29.050444894808173,29.51611213534564,28.978805620324,29.25641250610352,2870300.0,0.0,0.0,
2012-10-16,LRCX,29.390738139881392,30.03550863149775,29.229545516977304,29.94595527648925,2826200.0,0.0,0.0,
2012-10-17,LRCX,29.64148737758609,30.21461873038841,29.632533748124285,30.07133674621582,4446800.0,0.0,0.0,
2012-10-18,LRCX,30.447448861496607,32.8832458635721,30.223570561044426,32.24742889404297,12555500.0,0.0,0.0,
2012-10-19,LRCX,32.175785897649824,32.238471541246675,31.38773341457484,31.674297332763672,4653300.0,0.0,0.0,
2012-10-22,LRCX,31.70116686557624,32.27429473480189,31.42355655937125,32.10414505004883,4503000.0,0.0,0.0,
2012-10-23,LRCX,31.728031228060548,32.0504165091492,31.450420921320525,31.81758117675781,3223800.0,0.0,0.0,
2012-10-24,LRCX,31.978773072969844,32.16683001052386,31.369823870889864,31.74594116210937,3559300.0,0.0,0.0,
2012-10-25,LRCX,32.00564203865208,32.211609656787495,31.74594240078548,31.9519100189209,3408100.0,0.0,0.0,
2012-10-26,LRCX,31.942951117140414,32.20265073990857,31.36086964306272,31.66534423828125,3944600.0,0.0,0.0,
2012-10-31,LRCX,31.745946856337685,31.97877880896091,31.47729355219947,31.701171875,1930000.0,0.0,0.0,
2012-11-01,LRCX,31.78176294583824,33.07130064186392,31.75489522859436,33.06234359741211,3108300.0,0.0,0.0,
2012-11-02,LRCX,33.04444090587567,33.08921588598583,32.283252579554905,32.29220962524414,3299000.0,0.0,0.0,
2012-11-05,LRCX,32.20265107813669,33.28622113692912,32.148922477076496,32.99070358276367,2570100.0,0.0,0.0,
2012-11-06,LRCX,33.698152056988945,34.15486214202791,33.429498864841875,33.75188064575195,4800000.0,0.0,0.0,
2012-11-07,LRCX,33.37577936651402,33.39369004151672,32.1937021452313,32.39071273803711,3773100.0,0.0,0.0,
2012-11-08,LRCX,32.34593461713422,32.71309487875095,32.18474197387695,32.18474197387695,2882100.0,0.0,0.0,
2012-11-09,LRCX,32.256378776380075,33.11607043935044,32.17578246946966,32.623538970947266,2843800.0,0.0,0.0,
2012-11-12,LRCX,32.69517694320625,33.04442987009504,32.48920937059648,32.847415924072266,1968900.0,0.0,0.0,
2012-11-13,LRCX,32.50712953305551,32.88324686565508,32.42653320579217,32.51608657836914,1638200.0,0.0,0.0,
2012-11-14,LRCX,32.713102817538946,32.72205986440005,31.65639675135041,31.710128784179688,2004300.0,0.0,0.0,
2012-11-15,LRCX,31.772808383043223,31.871315383037896,30.805655889511137,31.002666473388672,3787800.0,0.0,0.0,
2012-11-16,LRCX,31.038483927877856,31.092215943710013,30.339984802616662,30.91311264038086,4410400.0,0.0,0.0,
2012-11-19,LRCX,31.24444958923556,31.53997053377884,30.868335750119915,31.05639266967773,2886400.0,0.0,0.0,
2012-11-20,LRCX,30.948928966403603,31.065343190998213,30.563858122317875,30.939971923828125,3277100.0,0.0,0.0,
2012-11-21,LRCX,31.07430594392202,31.09221661625349,30.725056373736944,30.89520263671875,2674500.0,0.0,0.0,
2012-11-23,LRCX,31.154889551386745,31.89816336130333,30.948922027768653,31.64742088317871,1029800.0,0.0,0.0,
2012-11-26,LRCX,31.531025492237365,31.987739231990627,31.531025492237365,31.56684684753418,2402800.0,0.0,0.0,
2012-11-27,LRCX,31.253413619173767,31.76385589557122,31.09222096177332,31.26236724853516,2106700.0,0.0,0.0,
2012-11-28,LRCX,31.172814095303544,31.75489559526536,30.75192182010858,31.71907424926757,2226400.0,0.0,0.0,
2012-11-29,LRCX,31.79967823647392,32.0504243028006,31.33401429067949,31.48624992370605,1958600.0,0.0,0.0,
2012-11-30,LRCX,31.557884415558377,31.719073637214915,31.387734733407928,31.450420379638672,3750600.0,0.0,0.0,
2012-12-03,LRCX,31.59369844089549,31.736980388305703,31.15489897150033,31.21758460998535,1797300.0,0.0,0.0,
2012-12-04,LRCX,31.17281468679804,31.83549251977318,31.0743076914908,31.799671173095703,2680600.0,0.0,0.0,
2012-12-05,LRCX,31.79966868029019,31.82653639624793,31.28027285862924,31.57579040527344,2724200.0,0.0,0.0,
2012-12-06,LRCX,31.50415497981047,31.701168979033177,31.23550170021428,31.432512283325195,2138400.0,0.0,0.0,
2012-12-07,LRCX,31.55787990310193,31.8802617164292,31.441462255557884,31.75489044189453,1624300.0,0.0,0.0,
2012-12-10,LRCX,31.61162149857065,32.37280991805466,31.59371082111206,32.28325653076172,1655400.0,0.0,0.0,
2012-12-11,LRCX,32.35489219408307,32.82055945825222,32.22952089528978,32.551902770996094,2852600.0,0.0,0.0,
2012-12-12,LRCX,32.65937392516718,32.94593793227971,32.23848154517147,32.28325653076172,2125500.0,0.0,0.0,
2012-12-13,LRCX,32.19370379621104,32.68623542765186,31.9519147954429,32.45340347290039,2162100.0,0.0,0.0,
2012-12-14,LRCX,32.31907018222889,32.81160173854859,32.31907018222889,32.5698127746582,2431700.0,0.0,0.0,
2012-12-17,LRCX,32.542947869401985,33.053390089444704,32.202651917336325,32.48921585083008,3596100.0,0.0,0.0,
2012-12-18,LRCX,32.49817514573346,33.11607802959671,32.42653244934316,33.00861740112305,2628300.0,0.0,0.0,
2012-12-19,LRCX,32.98175068261032,33.286221871635725,32.67727607747337,32.68622970581055,2517500.0,0.0,0.0,
2012-12-20,LRCX,32.81160160437344,32.99965854792641,32.45339839038372,32.76682662963867,2051600.0,0.0,0.0,
2012-12-21,LRCX,32.310121481642845,32.68623542765186,32.0683324808747,32.45340347290039,9065000.0,0.0,0.0,
2012-12-24,LRCX,32.32801858065363,33.2951742797461,32.21160434792332,33.08920669555664,1523300.0,0.0,0.0,
2012-12-26,LRCX,33.089205466946645,33.13398043295819,32.569806296102165,32.641448974609375,1424000.0,0.0,0.0,
2012-12-27,LRCX,32.614582666932726,32.641450380585674,31.826533666075093,32.220558166503906,2318800.0,0.0,0.0,
2012-12-28,LRCX,32.05042289095571,32.51609023234953,31.916094525051086,31.94295883178711,1397200.0,0.0,0.0,
2012-12-31,LRCX,31.97877164163076,32.45339590254764,31.62952208291638,32.354888916015625,2071400.0,0.0,0.0,
2013-01-02,LRCX,33.151886126211366,34.71007657262562,32.99069353987742,34.68321228027344,4289000.0,0.0,0.0,
2013-01-03,LRCX,34.08323174207544,34.44143495265312,33.66233946813232,34.01158905029297,3413400.0,0.0,0.0,
2013-01-04,LRCX,34.074279113551526,34.30711447590832,33.993682782906795,34.09218978881836,1683500.0,0.0,0.0,
2013-01-07,LRCX,33.82352389362411,33.95784878392467,33.447406685338926,33.6444206237793,1693200.0,0.0,0.0,
2013-01-08,LRCX,33.581733087754024,33.77874701502422,33.0623339762637,33.116065979003906,1701200.0,0.0,0.0,
2013-01-09,LRCX,33.22353850680791,33.45637385290451,33.178763529823726,33.3936882019043,1467100.0,0.0,0.0,
2013-01-10,LRCX,33.80562216858242,34.28024305554189,33.68920449996743,33.895172119140625,1638900.0,0.0,0.0,
2013-01-11,LRCX,33.96681276314806,34.441433621472115,33.96681276314806,34.42352294921875,1684900.0,0.0,0.0,
2013-01-14,LRCX,34.25338484505263,34.575770190172264,33.832492487133976,34.22652053833008,1442700.0,0.0,0.0,
2013-01-15,LRCX,33.95786509510574,34.423532453934705,33.931000787363885,34.10115051269531,2020400.0,0.0,0.0,
2013-01-16,LRCX,34.011580764177175,34.36978730359789,34.011580764177175,34.31605529785156,1219400.0,0.0,0.0,
2013-01-17,LRCX,34.35187901319701,36.02648735628391,34.35187901319701,35.88320541381836,4481000.0,0.0,0.0,
2013-01-18,LRCX,35.936943189423225,36.91305264662273,35.70410786048856,35.92798614501953,4485400.0,0.0,0.0,
