Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2016-10-17,SBUX,48.42226139593892,48.614343291316615,48.19359562973172,48.25762176513672,5223500.0,0.0,0.0,
2016-10-18,SBUX,48.69665718633445,48.76982840826023,48.10212487081198,48.120418548583984,6550400.0,0.0,0.0,
2016-10-19,SBUX,48.394824869544976,49.15399692343146,48.38567977370328,48.61434555053711,9095300.0,0.0,0.0,
2016-10-20,SBUX,48.80642401585668,49.15399697396704,48.39482491930005,49.01679611206055,9286800.0,0.0,0.0,
2016-10-21,SBUX,48.86128577234484,49.1173937324926,48.70579476900668,49.053367614746094,6767200.0,0.0,0.0,
2016-10-24,SBUX,49.30033773395837,49.812546787526,49.29118914990896,49.55644226074219,6919700.0,0.0,0.0,
2016-10-25,SBUX,49.48327122377751,49.547297360233415,48.93447477153751,49.0899658203125,6052800.0,0.0,0.0,
2016-10-26,SBUX,49.02592535773921,49.24544596798562,48.80640823665454,49.053367614746094,5817800.0,0.0,0.0,
2016-10-27,SBUX,49.02594120791164,49.23631679327836,48.596051919652815,49.01679611206055,7900000.0,0.0,0.0,
2016-10-28,SBUX,49.07166849893496,49.24545320275493,48.57774967018903,48.96190643310547,6620300.0,0.0,0.0,
2016-10-31,SBUX,49.11740691644323,49.11740691644323,48.532023117541456,48.54116821289063,9142500.0,0.0,0.0,
2016-11-01,SBUX,48.60519351173259,48.66921964556345,47.64479801510711,48.01980972290039,15425800.0,0.0,0.0,
2016-11-02,SBUX,47.873463263331246,48.897884882823824,47.84602448888671,48.45884704589844,10851700.0,0.0,0.0,
2016-11-03,SBUX,48.46800588341196,48.47715098044056,46.958810164770654,47.35211563110352,21847300.0,0.0,0.0,
2016-11-04,SBUX,47.04112293766822,49.1539959289645,46.50147157569192,48.248477935791016,21956800.0,0.0,0.0,
2016-11-07,SBUX,48.93447079775475,50.01377342345505,48.65092400993096,49.839988708496094,14916800.0,0.0,0.0,
2016-11-08,SBUX,49.75766933191863,50.11438734893092,49.50156131549859,49.958892822265625,9352000.0,0.0,0.0,
2016-11-09,SBUX,48.66006648004102,50.14181938591734,48.294199928119,49.92230224609375,13727800.0,0.0,0.0,
2016-11-10,SBUX,49.97718614770267,50.141825768107154,48.94361597275503,48.998497009277344,13621700.0,0.0,0.0,
2016-11-11,SBUX,48.87043878540702,49.38265126298231,48.70579918508504,49.3277702331543,8436400.0,0.0,0.0,
2016-11-14,SBUX,49.32777591457346,49.82169477242744,48.93447054507816,49.5930290222168,10489800.0,0.0,0.0,
2016-11-15,SBUX,49.70330025234792,50.25463884036907,49.528710517383786,50.16275024414063,9588000.0,0.25,0.0,
2016-11-16,SBUX,49.92383729676057,51.01732700449016,49.85951107364686,50.94381332397461,10779200.0,0.0,0.0,
2016-11-17,SBUX,50.7416522429381,51.36650443865636,50.594628403082325,51.320556640625,8744500.0,0.0,0.0,
2016-11-18,SBUX,51.201103130757325,51.56866098455487,50.92543035875303,51.247047424316406,8741000.0,0.0,0.0,
2016-11-21,SBUX,51.00813423341205,51.60542059778746,51.00813423341205,51.55028533935547,8004000.0,0.0,0.0,
2016-11-22,SBUX,51.752441067767656,52.51512965229449,51.348126381651845,52.4875602722168,10268700.0,0.0,0.0,
2016-11-23,SBUX,52.29459282947019,52.96538933147869,52.28540537287277,52.9194450378418,8183600.0,0.0,0.0,
2016-11-25,SBUX,53.02052235742602,53.02052235742602,52.61620417764384,52.77241897583008,3228800.0,0.0,0.0,
2016-11-28,SBUX,52.377293960146574,53.16754842987095,52.15675644323458,52.9194450378418,8750900.0,0.0,0.0,
2016-11-29,SBUX,52.96538821038921,53.48916085847827,52.836742788798894,53.4524040222168,10582900.0,0.0,0.0,
2016-11-30,SBUX,53.4707789275585,53.52591417832858,53.16754381163462,53.26862335205078,9528000.0,0.0,0.0,
2016-12-01,SBUX,52.68972034379826,53.77402250493983,52.561074918802646,53.76483154296875,12381600.0,0.0,0.0,
2016-12-02,SBUX,52.05567364901651,53.06646199925346,51.982159984470464,52.570255279541016,16870000.0,0.0,0.0,
2016-12-05,SBUX,52.34053185233624,53.14916465914981,52.34053185233624,52.83673858642578,7701200.0,0.0,0.0,
2016-12-06,SBUX,52.98376002105096,53.02051685272859,52.50593172521507,52.78160095214844,7035700.0,0.0,0.0,
2016-12-07,SBUX,52.87350093583392,54.07725755797807,52.7907998048578,53.99455642700195,9094800.0,0.0,0.0,
2016-12-08,SBUX,54.21509194363276,54.44481690949561,53.67294088398344,53.89347839355469,7972500.0,0.0,0.0,
2016-12-09,SBUX,54.14158576653795,54.16915514987864,53.69132673410165,53.9853744506836,7091300.0,0.0,0.0,
2016-12-12,SBUX,53.79240708180341,54.0221320828306,53.6086263799166,54.003753662109375,7736200.0,0.0,0.0,
2016-12-13,SBUX,54.20590653663765,54.71130077957778,53.90266788767861,54.49995422363281,8878100.0,0.0,0.0,
2016-12-14,SBUX,54.24266532636149,54.44482444600856,53.84753804995599,53.9853744506836,9022900.0,0.0,0.0,
2016-12-15,SBUX,53.26862861528722,53.48916262950828,52.85512295696654,53.02971267700195,11837800.0,0.0,0.0,
2016-12-16,SBUX,53.30537819039412,53.36051344272584,52.891876066542665,52.9837646484375,10611500.0,0.0,0.0,
2016-12-19,SBUX,52.78160342005651,53.27781015493235,52.78160342005651,52.97457504272461,6433800.0,0.0,0.0,
2016-12-20,SBUX,53.12160643956523,53.35133142303543,52.67134392962061,53.02052688598633,4888300.0,0.0,0.0,
2016-12-21,SBUX,52.83673619966487,53.17672812937188,52.75403508105242,52.78160095214844,5380500.0,0.0,0.0,
2016-12-22,SBUX,52.6621589925336,52.74486013075316,52.12000786538875,52.47837829589844,6777700.0,0.0,0.0,
2016-12-23,SBUX,52.64377659675837,52.708099309924336,52.27621523124573,52.38648223876953,4298500.0,0.0,0.0,
2016-12-27,SBUX,52.3681075673104,52.73566542919678,52.20270530259779,52.24864959716797,4186200.0,0.0,0.0,
2016-12-28,SBUX,52.19352358782722,52.28541569857345,51.688129247362575,51.7800178527832,5548700.0,0.0,0.0,
2016-12-29,SBUX,51.78001491464143,51.89028544127985,51.5870467510123,51.75244903564453,3780900.0,0.0,0.0,
2016-12-30,SBUX,51.71569265127672,51.87190747940143,50.90706314738852,51.01733016967773,8344500.0,0.0,0.0,
2017-01-03,SBUX,51.37569206643264,51.4124489028504,50.576250153633104,50.861106872558594,7809300.0,0.0,0.0,
2017-01-04,SBUX,51.054080065697725,51.64217544499007,50.88867780210613,51.4492073059082,7796300.0,0.0,0.0,
2017-01-05,SBUX,51.53190502463882,51.94540715090573,51.28380164568383,51.88108444213867,7602300.0,0.0,0.0,
2017-01-06,SBUX,52.03730373016296,52.62539912126486,51.53190947251757,52.49675369262695,8587800.0,0.0,0.0,
2017-01-09,SBUX,52.6162009698385,53.6086144357187,52.60701351418756,53.4799690246582,12640500.0,0.0,0.0,
2017-01-10,SBUX,53.49835445770217,53.535107790450766,53.13998404979706,53.18592834472656,6671800.0,0.0,0.0,
2017-01-11,SBUX,53.11241892930193,53.4064666468295,52.91945077192296,53.38808822631836,6028000.0,0.0,0.0,
2017-01-12,SBUX,53.29618748511065,53.41564543855089,52.96538300193736,53.3237533569336,4733000.0,0.0,0.0,
2017-01-13,SBUX,53.32376944848262,53.3880921723632,52.97458994893824,53.15836715698242,4745600.0,0.0,0.0,
2017-01-17,SBUX,52.94701681841252,53.52592479771581,52.75404866041986,53.296199798583984,5734700.0,0.0,0.0,
2017-01-18,SBUX,53.590243565853896,53.82915951031797,53.32376174523053,53.70970153808594,7375700.0,0.0,0.0,
2017-01-19,SBUX,53.58105007040549,53.70969548508413,53.03889903331361,53.19511032104492,7850500.0,0.0,0.0,
2017-01-20,SBUX,53.42483615111716,53.479971403448886,52.75403968837571,52.9837646484375,7651600.0,0.0,0.0,
2017-01-23,SBUX,52.76322319894,53.204298173961945,52.51512334531127,53.07564926147461,6814400.0,0.0,0.0,
2017-01-24,SBUX,53.23186693638746,53.75563955418173,53.07565214397402,53.70050430297852,10704100.0,0.0,0.0,
2017-01-25,SBUX,53.91186085343248,54.15077681435834,53.70970523879362,53.939430236816406,7117600.0,0.0,0.0,
2017-01-26,SBUX,53.93942484751178,54.21509411653085,53.53510664798054,53.71888732910156,12382400.0,0.0,0.0,
2017-01-27,SBUX,51.22866875899508,52.0005448051732,51.13678017231966,51.568660736083984,28884900.0,0.0,0.0,
2017-01-30,SBUX,51.45840089805751,51.67893844424949,51.07246457387826,51.366512298583984,13322000.0,0.0,0.0,
2017-01-31,SBUX,51.27461741472601,51.33894013193629,50.42923112834791,50.74165725708008,14308000.0,0.0,0.0,
2017-02-01,SBUX,50.98976049311593,50.998947950403554,49.44600827473175,49.52870941162109,18796900.0,0.0,0.0,
2017-02-02,SBUX,49.65735541275768,49.97896900137551,49.48276217437209,49.50114059448242,15289700.0,0.0,0.0,
2017-02-03,SBUX,49.81356039884921,50.631380710598485,49.62977972641319,50.59462738037109,14161700.0,0.0,0.0,
2017-02-06,SBUX,50.54867244683612,51.22865978725174,50.4475964213247,51.21028137207031,13029800.0,0.0,0.0,
2017-02-07,SBUX,51.49643350382094,51.54258482743229,50.93337820084968,50.98876190185547,9910500.0,0.25,0.0,
2017-02-08,SBUX,50.94261278230898,51.22875665465011,50.85953898202418,50.970306396484375,11681900.0,0.0,0.0,
2017-02-09,SBUX,50.97953116259082,51.801036721079406,50.961069928329,51.514896392822266,11106800.0,0.0,0.0,
2017-02-10,SBUX,51.441045862322376,52.05948481892571,51.28413066983975,51.89333724975586,11179000.0,0.0,0.0,
2017-02-13,SBUX,52.15179051458641,52.29947686015459,51.71796033398979,51.791805267333984,8027900.0,0.0,0.0,
2017-02-14,SBUX,51.70873533465888,52.25332943477099,51.70873533465888,52.22563934326172,8865900.0,0.0,0.0,
2017-02-15,SBUX,52.207177422887696,52.50255013217562,51.97641727368647,52.48408889770508,6967200.0,0.0,0.0,
2017-02-16,SBUX,52.57638503956945,52.60407864840681,52.179477350394,52.36408615112305,8524500.0,0.0,0.0,
2017-02-17,SBUX,52.42870683905891,53.13944854343013,52.3456330418955,52.93637847900391,11008400.0,0.0,0.0,
2017-02-21,SBUX,52.99175911079036,53.36097674812988,52.98253025436102,53.11175537109375,8289200.0,0.0,0.0,
2017-02-22,SBUX,53.09329493346534,53.39789649588689,52.93637620285028,53.13944625854492,7876600.0,0.0,0.0,
2017-02-23,SBUX,53.16713713177491,53.342517099226754,52.97329945091592,53.20405960083008,7178600.0,0.0,0.0,
2017-02-24,SBUX,53.176373684178,53.268676342941646,52.75177582007205,53.05637741088867,7806200.0,0.0,0.0,
2017-02-27,SBUX,52.83484149324545,52.89022167153561,52.29947629563934,52.41024017333984,7702400.0,0.0,0.0,
2017-02-28,SBUX,52.34563410281753,52.66870044105436,52.19794774054718,52.49332046508789,8750700.0,0.0,0.0,
2017-03-01,SBUX,52.86253853746248,52.98253480807927,52.55793343230927,52.7425422668457,7198000.0,0.0,0.0,
2017-03-02,SBUX,52.67792399403045,52.78868787430017,52.47485394593574,52.72407531738281,6595400.0,0.0,0.0,
2017-03-03,SBUX,52.336405663945335,52.8533061754624,52.336405663945335,52.70561981201172,7735900.0,0.0,0.0,
2017-03-06,SBUX,52.41024240679798,52.437936018243406,51.99487696744028,52.31793975830078,9160000.0,0.0,0.0,
2017-03-07,SBUX,52.225641994192365,52.38255721553711,51.70873795935191,51.87488555908203,10890300.0,0.0,0.0,
2017-03-08,SBUX,51.828733387101,52.01333869835644,51.26567803285833,51.450286865234375,13061600.0,0.0,0.0,
2017-03-09,SBUX,51.459508013940265,51.505659334840864,50.591851209200826,50.942604064941406,17844200.0,0.0,0.0,
2017-03-10,SBUX,51.12721617313143,51.13644855058013,50.23186570110456,50.33340072631836,13886400.0,0.0,0.0,
2017-03-13,SBUX,50.370325067360746,50.656468919868,50.213409856099645,50.42570877075195,9090200.0,0.0,0.0,
2017-03-14,SBUX,50.416480950858656,50.52724836765499,50.019573176807,50.09341812133789,7892900.0,0.0,0.0,
2017-03-15,SBUX,50.20417480316112,50.44416731728118,49.92726334320128,50.34263229370117,8712000.0,0.0,0.0,
2017-03-16,SBUX,50.628773852348736,50.75800248988036,50.45339741166488,50.58262252807617,8074300.0,0.0,0.0,
2017-03-17,SBUX,50.804149878961496,51.810264163101046,50.72107609325749,51.48719787597656,15822100.0,0.0,0.0,
2017-03-20,SBUX,51.57027657448731,51.73642416172325,51.23798140001543,51.514896392822266,7948400.0,0.0,0.0,
2017-03-21,SBUX,51.73642373695439,52.10564137691853,51.21952326634904,51.26567459106445,8030600.0,0.0,0.0,
2017-03-22,SBUX,51.39489981093045,51.727194983334975,51.23798108124148,51.58873748779297,8452100.0,0.0,0.0,
2017-03-23,SBUX,51.82872618892707,52.0871764056866,51.48719866407183,51.55181121826172,7357200.0,0.0,0.0,
2017-03-24,SBUX,51.791813322114464,52.96407541286485,51.597975623620194,52.43794250488281,15763000.0,0.0,0.0,
2017-03-27,SBUX,52.29948205082442,53.028684994930046,52.11487322026191,52.82561492919922,8861800.0,0.0,0.0,
2017-03-28,SBUX,52.7056183225634,53.09329721636614,52.64100576044971,52.93637847900391,8331600.0,0.0,0.0,
2017-03-29,SBUX,52.770227824162575,53.39789569496755,52.7333088773249,53.11175537109375,7001600.0,0.0,0.0,
2017-03-30,SBUX,53.02868963815862,53.81327283534724,53.000996022421,53.68404769897461,8677900.0,0.0,0.0,
2017-03-31,SBUX,53.63788917839915,54.14556079801366,53.59173785318335,53.89633941650391,9156700.0,0.0,0.0,
2017-04-03,SBUX,53.794799469467534,53.97017941881972,53.43481423613213,53.94248580932617,8989000.0,0.0,0.0,
2017-04-04,SBUX,53.87787739876345,53.91479986684737,53.54558222824896,53.83172607421875,6474800.0,0.0,0.0,
2017-04-05,SBUX,53.499429330116286,54.70861371589578,53.36097536055453,53.73942184448242,13656200.0,0.0,0.0,
2017-04-06,SBUX,53.65634652623471,53.86864542374629,53.287128909011,53.46250534057617,9112500.0,0.0,0.0,
2017-04-07,SBUX,53.35174713653036,53.76711611979149,53.1209869815098,53.55481719970703,6773800.0,0.0,0.0,
2017-04-10,SBUX,53.53635136553982,53.73018903403585,53.28712999699339,53.49020004272461,5266300.0,0.0,0.0,
2017-04-11,SBUX,53.29636159001023,53.68403692129792,52.96406643683782,53.42558670043945,5855100.0,0.0,0.0,
2017-04-12,SBUX,53.42559312787616,53.444054363175646,53.05637546412756,53.148681640625,5450300.0,0.0,0.0,
2017-04-13,SBUX,53.1763630156134,53.342510584951015,53.028676678548855,53.08405685424805,4871700.0,0.0,0.0,
2017-04-17,SBUX,53.240985119844815,53.76711801009949,53.240985119844815,53.61020278930664,5626000.0,0.0,0.0,
2017-04-18,SBUX,53.15790013327424,53.979405577765554,53.15790013327424,53.85940933227539,5449300.0,0.0,0.0,
2017-04-19,SBUX,54.09017490628819,54.91168395481617,53.997872259591695,54.496315002441406,12000600.0,0.0,0.0,
2017-04-20,SBUX,55.11475599592497,55.69627258742954,54.976302012028114,55.45628356933594,12445900.0,0.0,0.0,
2017-04-21,SBUX,55.56703770471013,56.01932556893341,55.52088638484735,55.94548416137695,8800000.0,0.0,0.0,
2017-04-24,SBUX,56.30547790771566,56.65623432977584,56.2039428759782,56.407012939453125,10721300.0,0.0,0.0,
2017-04-25,SBUX,55.9824143521868,56.49931483978252,55.30859160893581,56.2685546875,11031500.0,0.0,0.0,
2017-04-26,SBUX,56.51777877491049,56.99776033712603,56.28701861160229,56.822383880615234,8525400.0,0.0,0.0,
2017-04-27,SBUX,56.886998764366034,57.1731391250191,56.48085860686496,56.58239364624024,15285300.0,0.0,0.0,
2017-04-28,SBUX,54.83784262821121,55.54858432211704,54.4501672612374,55.43782043457031,25046100.0,0.0,0.0,
2017-05-01,SBUX,55.38243639350484,55.9362593489917,55.16090509863781,55.548583984375,10910300.0,0.0,0.0,
2017-05-02,SBUX,55.52089319387277,55.86241722808552,55.4193581650505,55.84395599365234,9152100.0,0.0,0.0,
2017-05-03,SBUX,55.862416097357794,56.00087007112351,55.62242357570464,55.92702865600586,7706400.0,0.0,0.0,
2017-05-04,SBUX,55.98241198600194,56.16701728312893,55.74241946594431,56.1485595703125,6874300.0,0.0,0.0,
2017-05-05,SBUX,56.25931930541992,56.29624177057156,55.917795305567466,56.25931930541992,6443300.0,0.0,0.0,
2017-05-08,SBUX,56.37009163661673,56.37009163661673,56.0285675855275,56.25009536743164,5588400.0,0.0,0.0,
2017-05-09,SBUX,56.14814011293456,56.61156152607285,56.13886970472191,56.51887512207031,5806600.0,0.25,0.0,
2017-05-10,SBUX,56.42620043651069,56.51888331832912,55.805213814326216,56.222293853759766,7198400.0,0.0,0.0,
2017-05-11,SBUX,56.02764894532916,56.08325725150024,55.63837312400783,55.860816955566406,5516900.0,0.0,0.0,
2017-05-12,SBUX,55.87008219105947,55.92569403122587,55.453005764497696,55.54568862915039,5647500.0,0.0,0.0,
2017-05-15,SBUX,55.99983742427671,56.064719669744015,55.73105571305277,56.027645111083984,5904100.0,0.0,0.0,
2017-05-16,SBUX,56.24082408447505,56.259361365639165,55.49935051603476,55.59203338623047,6303500.0,0.0,0.0,
2017-05-17,SBUX,55.58276104669096,55.90715459609551,55.19348525178098,55.36031723022461,7581200.0,0.0,0.0,
2017-05-18,SBUX,55.3603248440324,55.5549610004438,54.56323940087142,55.44374084472656,8602400.0,0.0,0.0,
2017-05-19,SBUX,55.55496351707192,57.39011207985055,55.55496351707192,56.8710823059082,12531000.0,0.0,0.0,
2017-05-22,SBUX,56.56522198789594,57.204745862236486,56.56522198789594,56.75059127807617,6391600.0,0.0,0.0,
2017-05-23,SBUX,56.90814807279346,57.00083093648912,56.40765212333779,56.67643737792969,5622500.0,0.0,0.0,
2017-05-24,SBUX,56.90815366092117,57.464257968951365,56.4818032534314,57.3623046875,7249300.0,0.0,0.0,
2017-05-25,SBUX,57.4735192782119,58.49304845840421,57.371569542254825,58.29841232299805,8931800.0,0.0,0.0,
2017-05-26,SBUX,58.4003698301177,58.78037527936363,58.36329880102976,58.66915512084961,6098000.0,0.0,0.0,
2017-05-30,SBUX,58.45598120061139,58.7711079268529,58.40036935399522,58.632080078125,7094600.0,0.0,0.0,
2017-05-31,SBUX,58.641343799199554,58.95647048950196,58.4652449417694,58.95647048950195,7314600.0,0.0,0.0,
2017-06-01,SBUX,58.86379499440241,59.151117585610834,58.71550026182313,59.086238861083984,6058300.0,0.0,0.0,
2017-06-02,SBUX,59.20671694620908,59.9481904526876,59.03988496529834,59.84623718261719,7840400.0,0.0,0.0,
2017-06-05,SBUX,60.105758271443165,60.124299088609305,59.48477525012503,59.56818771362305,6808900.0,0.0,0.0,
2017-06-06,SBUX,59.52184823672506,59.6423352601143,59.364286651235375,59.46623992919922,5448400.0,0.0,0.0,
2017-06-07,SBUX,59.43843117209269,59.59599983537438,58.70622798614388,58.854522705078125,8365000.0,0.0,0.0,
2017-06-08,SBUX,58.79891525021328,58.92867623264205,57.4827999633488,57.68670654296875,11289300.0,0.0,0.0,
2017-06-09,SBUX,57.80718614825677,57.90913942495891,57.34376473461053,57.64035415649414,11240500.0,0.0,0.0,
2017-06-12,SBUX,57.27889410245937,57.4549965272955,56.19448953860136,56.80620574951172,11071600.0,0.0,0.0,
2017-06-13,SBUX,56.64863374160485,56.778391174308354,56.15740816476303,56.46326446533203,9384900.0,0.0,0.0,
2017-06-14,SBUX,56.23155196066437,56.37057979734158,55.48081154235676,55.860816955566406,9703300.0,0.0,0.0,
2017-06-15,SBUX,55.536419868020445,55.87008384766305,55.15641445467742,55.69398498535156,7516000.0,0.0,0.0,
2017-06-16,SBUX,55.50861902448962,55.758867024142,55.119346715447016,55.74032974243164,11522400.0,0.0,0.0,
2017-06-19,SBUX,55.9349700350279,56.5374193604964,55.712529709297385,56.44473648071289,6778000.0,0.0,0.0,
2017-06-20,SBUX,56.51887504682675,56.53741232760258,55.33251736217208,55.48081207275391,6985700.0,0.0,0.0,
2017-06-21,SBUX,55.61057615289938,55.897898735847775,55.34179085294365,55.57350158691406,6027600.0,0.0,0.0,
2017-06-22,SBUX,55.6939922622897,55.70325913599068,55.05447190816525,55.15642166137695,5602000.0,0.0,0.0,
2017-06-23,SBUX,55.38812616020802,55.76813158042144,55.22129770299525,55.43447113037109,6469500.0,0.0,0.0,
2017-06-26,SBUX,55.62911015937741,55.749600723920274,54.98958984411143,55.27690887451172,5674600.0,0.0,0.0,
2017-06-27,SBUX,55.1842266105675,55.32325092292278,54.507631724021664,54.64665603637695,5652400.0,0.0,0.0,
2017-06-28,SBUX,54.73933527747958,54.915434130981936,54.4983541772926,54.85055541992188,5419200.0,0.0,0.0,
2017-06-29,SBUX,54.84129765244034,54.85056806222824,53.7198184906314,54.09055709838867,7421200.0,0.0,0.0,
2017-06-30,SBUX,54.387139395389575,54.63738739226828,54.02567124510643,54.04420852661133,8117100.0,0.0,0.0,
2017-07-03,SBUX,54.59104330008429,54.67445929498509,53.98859405517578,53.98859405517578,4575300.0,0.0,0.0,
2017-07-05,SBUX,54.155425589015,54.22030430276662,53.57151362962566,53.701271057128906,7773600.0,0.0,0.0,
2017-07-06,SBUX,53.57151199389671,53.68273213755715,53.20077700315368,53.38614273071289,8886600.0,0.0,0.0,
2017-07-07,SBUX,53.562249855736255,54.09055000434665,53.33053914018345,53.79396057128906,7278300.0,0.0,0.0,
2017-07-10,SBUX,53.92372237018421,54.081283972411136,53.52517962433052,53.58079147338867,4832100.0,0.0,0.0,
